7177,248.47903442382812
7178,156.10089111328125
7179,274.36444091796875
7180,109.31159973144531
7181,205.82830810546875
7182,133.6328582763672
7183,-2.602921485900879
7184,165.6993865966797
7185,204.67074584960938
7186,288.2342529296875
7187,293.25006103515625
7188,185.482666015625
7189,269.27593994140625
7190,188.80828857421875
7191,209.06991577148438
7192,117.54259490966797
7193,247.014404296875
7194,141.81851196289062
7195,197.36636352539062
7196,174.08639526367188
7197,237.8374786376953
7198,123.27198791503906
7199,89.94657897949219
7200,73.22521209716797
7201,67.22145080566406
7202,174.4504852294922
7203,215.54592895507812
7204,153.63426208496094
7205,156.85366821289062
7206,97.83099365234375
7207,238.0680694580078
7208,117.73483276367188
7209,129.60643005371094
7210,80.37283325195312
7211,112.6308822631836
7212,165.2460174560547
7213,141.39901733398438
7214,156.98858642578125
7215,140.36279296875
7216,98.9737777709961
7217,178.53353881835938
7218,118.81907653808594
7219,108.10804748535156
7220,93.00975036621094
7221,92.88697052001953
7222,126.6214599609375
7223,230.88417053222656
7224,280.797607421875
7225,150.98294067382812
7226,190.1437530517578
7227,180.2195281982422
7228,130.8087921142578
7229,203.2301483154297
7230,219.79112243652344
7231,125.37806701660156
7232,211.5636444091797
7233,168.80010986328125
7234,154.79847717285156
7235,66.69338989257812
7236,135.27349853515625
7237,253.7967529296875
7238,237.10462951660156
7239,376.1131591796875
7240,279.9232177734375
7241,193.72769165039062
7242,253.27841186523438
7243,263.870849609375
7244,123.45849609375
7245,150.01609802246094
7246,168.28038024902344
7247,420.6659240722656
7248,246.87957763671875
7249,92.30948638916016
7250,81.20083618164062
7251,95.19535827636719
7252,137.96218872070312
7253,106.17405700683594
7254,178.62860107421875
7255,194.81431579589844
7256,229.94305419921875
7257,202.9342803955078
7258,145.501220703125
7259,190.25877380371094
7260,87.818603515625
7261,204.94781494140625
7262,145.78024291992188
7263,152.8657684326172
7264,243.3922576904297
7265,153.572998046875
7266,132.6806640625
7267,13.902854919433594
7268,151.65509033203125
7269,177.90777587890625
7270,113.38660430908203
7271,94.9171142578125
7272,210.26040649414062
7273,166.17877197265625
7274,178.72787475585938
7275,206.33457946777344
7276,41.97804641723633
7277,88.95813751220703
7278,232.76991271972656
7279,233.679931640625
7280,173.61892700195312
7281,125.50129699707031
7282,179.8922119140625
7283,183.2640380859375
7284,93.33604431152344
7285,162.9817352294922
7286,76.59346771240234
7287,162.8046417236328
7288,73.04523468017578
7289,112.80661010742188
7290,139.6763458251953
7291,136.18165588378906
7292,173.91030883789062
7293,162.63845825195312
7294,86.09458923339844
7295,60.41743469238281
7296,91.61579895019531
7297,150.80209350585938
7298,20.733779907226562
7299,81.74144744873047
7300,203.31472778320312
7301,195.04627990722656
7302,165.69140625
7303,182.8911590576172
7304,46.996578216552734
7305,175.0393829345703
7306,99.68194580078125
7307,68.8266372680664
7308,44.14447021484375
7309,141.47607421875
7310,201.5170440673828
7311,55.7700309753418
7312,112.51979064941406
7313,187.07797241210938
7314,279.3430480957031
7315,200.25338745117188
7316,124.39021301269531
7317,114.16786193847656
7318,62.257511138916016
7319,59.73979949951172
7320,67.93266296386719
7321,115.33958435058594
7322,184.57110595703125
7323,94.33402252197266
7324,113.45509338378906
7325,156.0623016357422
7326,225.15550231933594
7327,262.2786560058594
7328,232.9810333251953
7329,75.17479705810547
7330,108.4014892578125
7331,186.97683715820312
7332,140.3782958984375
7333,111.7138671875
7334,337.02099609375
7335,196.44009399414062
7336,51.125911712646484
7337,110.89456939697266
7338,253.27059936523438
7339,98.62124633789062
7340,100.8349609375
7341,45.14678192138672
7342,100.6526870727539
7343,40.410648345947266
7344,142.04270935058594
7345,155.2924346923828
7346,50.38785171508789
7347,140.33058166503906
7348,143.74806213378906
7349,149.79771423339844
7350,343.4089050292969
7351,25.97504425048828
7352,238.561279296875
7353,220.10107421875
7354,162.8048858642578
7355,102.85315704345703
7356,168.75587463378906
7357,123.03994750976562
7358,77.52467346191406
7359,110.94918823242188
7360,172.15689086914062
7361,90.9105224609375
7362,21.353147506713867
7363,108.11692810058594
7364,90.92776489257812
7365,55.021358489990234
7366,92.27690887451172
7367,163.79103088378906
7368,156.51898193359375
7369,54.198585510253906
7370,111.78260803222656
7371,60.50554656982422
7372,97.88630676269531
7373,102.6294937133789
7374,268.8453063964844
7375,58.68552017211914
7376,190.19329833984375
7377,164.04978942871094
7378,234.17117309570312
7379,111.79936218261719
7380,51.745018005371094
7381,270.74346923828125
7382,203.3279571533203
7383,134.30685424804688
7384,185.1731719970703
7385,237.44537353515625
7386,86.45820617675781
7387,155.10333251953125
7388,174.40855407714844
7389,69.70575714111328
7390,221.27252197265625
7391,211.03237915039062
7392,200.4971160888672
7393,116.04339599609375
7394,15.78793716430664
7395,102.75932312011719
7396,38.015384674072266
7397,39.2252082824707
7398,185.9884796142578
7399,61.49146270751953
7400,150.15025329589844
7401,128.1410369873047
7402,137.1622772216797
7403,213.5079345703125
7404,167.9514617919922
7405,161.47760009765625
7406,196.2948455810547
7407,91.61412048339844
7408,33.77207565307617
7409,253.5020751953125
7410,153.96484375
7411,82.18354034423828
7412,129.534912109375
7413,118.49264526367188
7414,165.87631225585938
7415,119.42878723144531
7416,-0.8339129686355591
7417,-0.8147929906845093
7418,-1.6339120864868164
7419,-2.5904533863067627
7420,-2.85398530960083
7421,-2.974097967147827
7422,-0.8339129686355591
7423,-1.3021045923233032
7424,-1.232778549194336
7425,-1.627771258354187
7426,-1.4899462461471558
7427,-1.1683495044708252
7428,-1.047837257385254
7429,-2.083085298538208
7430,-2.593823194503784
7431,-4.045994281768799
7432,-4.821526527404785
7433,-5.770593643188477
7434,-7.031917095184326
7435,-7.86821174621582
7436,-8.508965492248535
7437,-8.836682319641113
7438,-8.840453147888184
7439,-8.603464126586914
7440,-8.176813125610352
7441,-7.615557670593262
7442,-6.977609634399414
7443,-6.364381790161133
7444,-5.720239639282227
7445,-5.416811466217041
7446,-0.8120754957199097
7447,-1.6254819631576538
7448,-2.5632553100585938
7449,-3.014312982559204
7450,-3.221649408340454
7451,-2.8478307723999023
7452,-2.2346951961517334
7453,-2.2221500873565674
7454,-1.9034265279769897
7455,-2.3645153045654297
7456,-2.5667810440063477
7457,-3.6520044803619385
7458,-4.299948692321777
7459,-4.761198043823242
7460,-5.0870680809021
7461,-5.698629379272461
7462,-6.119475364685059
7463,-6.498907566070557
7464,-0.8310531377792358
7465,-1.3997724056243896
7466,-1.5338236093521118
7467,-1.652538776397705
7468,-1.8736979961395264
7469,-2.126894235610962
7470,-2.7992732524871826
7471,-3.417142391204834
7472,-3.961698293685913
7473,-0.8120388388633728
7474,-1.7438901662826538
7475,-2.164797306060791
7476,-2.6019299030303955
7477,-2.669034242630005
7478,-2.9078094959259033
7479,-3.1828670501708984
7480,-3.6487503051757812
7481,-3.789597272872925
7482,-3.1020448207855225
7483,-2.3909149169921875
7484,-3.2644877433776855
7485,-4.350509166717529
7486,-5.474064350128174
7487,-6.300065040588379
7488,-6.947273254394531
7489,-7.606354713439941
7490,-7.893198490142822
7491,-8.142865180969238
7492,-8.687215805053711
7493,-9.130611419677734
7494,-9.465934753417969
7495,-9.436832427978516
7496,-9.367472648620605
7497,-8.83194351196289
7498,-8.187017440795898
7499,-7.93679666519165
7500,-0.819400429725647
7501,-1.3489104509353638
7502,-1.5079760551452637
7503,-2.084015130996704
7504,-2.645778179168701
7505,-2.9531922340393066
7506,-3.1825759410858154
7507,-3.4458742141723633
7508,-4.316830158233643
7509,-4.768036365509033
7510,-5.685483455657959
7511,-6.3954997062683105
7512,-6.684670448303223
7513,-7.172133922576904
7514,-7.313660621643066
7515,-0.8323975205421448
7516,-1.3836872577667236
7517,-1.4676458835601807
0,-0.23944804072380066
1,-0.894038200378418
2,-1.3793482780456543
3,-1.501138687133789
4,-1.2891325950622559
5,-1.0089969635009766
6,-0.8003000617027283
7,-0.7517958879470825
8,-0.8393256664276123
9,-0.9551219344139099
10,-1.1219607591629028
11,-1.3342465162277222
12,-1.6319738626480103
13,-2.0413761138916016
14,-2.617515802383423
15,-3.3959250450134277
16,-4.476558685302734
17,-6.000443935394287
18,-8.158373832702637
19,-10.909441947937012
20,-13.182902336120605
21,-13.834860801696777
22,-13.205617904663086
23,-11.854748725891113
24,-10.209199905395508
25,-8.56794261932373
26,-7.085727691650391
27,-5.825216770172119
28,-4.828191757202148
29,-4.0757317543029785
30,-3.5455400943756104
31,-3.1566524505615234
32,-2.8757259845733643
33,-2.646794557571411
34,-2.413516044616699
35,-2.1466434001922607
36,-1.8343132734298706
37,-1.4661649465560913
38,-1.0544731616973877
39,-0.571715772151947
40,0.04267178475856781
41,0.7211198806762695
42,1.364353895187378
43,1.9047976732254028
44,2.364898681640625
45,2.8225021362304688
46,3.200392961502075
47,3.449164390563965
48,3.5184683799743652
49,3.4003233909606934
50,3.2586333751678467
51,3.069667100906372
52,2.805072069168091
53,2.5623905658721924
54,2.2267580032348633
55,1.6939371824264526
56,1.0068730115890503
57,0.16050373017787933
58,-0.9292001724243164
59,-2.1823313236236572
60,-3.5089216232299805
61,-4.731661796569824
62,-5.7515974044799805
63,-5.748067378997803
64,-5.067044734954834
65,-4.4145073890686035
66,-4.462038993835449
67,-5.461643218994141
68,-7.319636821746826
69,-9.731563568115234
70,-9.541852951049805
71,-7.38091516494751
72,-5.389067649841309
73,-5.872793674468994
74,-8.70364761352539
75,-9.581145286560059
76,-7.102590084075928
77,-4.237576007843018
78,-4.663822650909424
79,-5.184452533721924
80,-4.535238265991211
81,-0.20672786235809326
82,-0.7517920732498169
83,-1.7594139575958252
84,-2.2133243083953857
85,-2.107642650604248
86,-1.820063829421997
87,-1.5177544355392456
88,-1.3469274044036865
89,-1.3309028148651123
90,-1.441949486732483
91,-1.6010501384735107
92,-1.8229289054870605
93,-2.1272177696228027
94,-2.5709469318389893
95,-3.176225185394287
96,-3.9757955074310303
97,-4.732102394104004
98,-5.31110954284668
99,-5.629904747009277
100,-5.757611274719238
101,-5.824821949005127
102,-6.027456760406494
103,-6.601589202880859
104,-7.636157989501953
105,-9.228832244873047
106,-11.10583782196045
107,-12.441167831420898
108,-12.61532211303711
109,-11.83999252319336
110,-10.513545036315918
111,-8.987631797790527
112,-7.515564918518066
113,-6.197756767272949
114,-5.17031192779541
115,-4.372255325317383
116,-3.7522881031036377
117,-3.251528263092041
118,-2.84999680519104
119,-2.490583896636963
120,-2.117847204208374
121,-1.6438016891479492
122,-0.9007253646850586
123,0.14362186193466187
124,1.7066173553466797
125,3.9737110137939453
126,7.178009510040283
127,11.617671012878418
128,17.71886444091797
129,-0.1975310742855072
130,-0.7126631736755371
131,-1.3160371780395508
132,-1.517237901687622
133,-1.3423978090286255
134,-1.0509237051010132
135,-0.7492123246192932
136,-0.5736578702926636
137,-0.3871641159057617
138,-0.2827841639518738
139,-0.3335806131362915
140,-0.5495380759239197
141,-0.1864023059606552
142,-0.7959518432617188
143,-1.357001543045044
144,-1.3018138408660889
145,-1.0042402744293213
146,-0.6660905480384827
147,-0.44153183698654175
148,-0.3790874183177948
149,-0.46048232913017273
150,-0.6458126306533813
151,-0.9120860695838928
152,-1.3305485248565674
153,-1.9905790090560913
154,-2.9869463443756104
155,-4.3947319984436035
156,-6.187810897827148
157,-8.004055976867676
158,-9.167034149169922
159,-9.401613235473633
160,-8.844170570373535
161,-7.767697334289551
162,-6.4376091957092285
163,-5.065634727478027
164,-3.7886226177215576
165,-2.6792707443237305
166,-1.7653579711914062
167,-1.0069776773452759
168,-0.39913591742515564
169,0.09416507184505463
170,0.5519293546676636
171,1.033179521560669
172,1.5388578176498413
173,2.088656425476074
174,2.710566520690918
175,3.451080083847046
176,4.045786380767822
177,4.359398365020752
178,4.28907585144043
179,3.8789098262786865
180,3.2705745697021484
181,2.5886266231536865
182,1.8501423597335815
183,1.0913420915603638
184,0.20108328759670258
185,-0.8042314648628235
186,-1.87794828414917
187,-2.5802206993103027
188,-3.002903461456299
189,-3.1908621788024902
190,-3.2827439308166504
191,-2.980348825454712
192,-2.5841569900512695
193,-2.3868613243103027
194,-2.5727362632751465
195,-2.983031749725342
196,-3.4747636318206787
197,-3.4286673069000244
198,-3.230534553527832
199,-3.1723012924194336
200,-3.659635305404663
201,-4.781850814819336
202,-6.198200702667236
203,-5.45387077331543
204,-3.7862348556518555
205,-3.76452374458313
206,-6.007163047790527
207,-7.672822952270508
208,-5.495399475097656
209,-3.8706541061401367
210,-3.0869100093841553
211,-4.3066253662109375
212,-2.3191537857055664
213,-3.8978371620178223
214,0.0512298047542572
215,-8.081549644470215
216,13.942510604858398
217,-3.5152792930603027
218,-11.15822982788086
219,8.644314765930176
220,13.604394912719727
221,-5.627344131469727
222,-7.731677532196045
223,10.362617492675781
224,8.152766227722168
225,-8.220205307006836
226,0.04677499830722809
227,17.62605094909668
228,6.242229461669922
229,-6.2847700119018555
230,8.375577926635742
231,13.812853813171387
232,-2.9226737022399902
233,3.0270395278930664
234,17.56763458251953
235,4.708990097045898
236,-3.727835178375244
237,13.910987854003906
238,10.669045448303223
239,1.2406363487243652
240,13.736671447753906
241,13.758258819580078
242,0.721433162689209
243,11.826671600341797
244,10.55850887298584
245,-1.218269944190979
246,19.08637809753418
247,9.341795921325684
248,2.5718345642089844
249,20.653783798217773
250,3.1587562561035156
251,12.131648063659668
252,16.93673324584961
253,1.1615501642227173
254,17.54159164428711
255,6.7841291427612305
256,10.558940887451172
257,16.20878791809082
258,3.4539051055908203
259,15.390885353088379
260,6.226621627807617
261,5.763842582702637
262,11.251535415649414
263,-0.14594388008117676
264,14.278515815734863
265,1.441624641418457
266,5.590854644775391
267,7.516872406005859
268,-2.882833480834961
269,9.717975616455078
270,11.877275466918945
271,-6.43704080581665
272,3.9857730865478516
273,2.6440370082855225
274,0.863846480846405
275,18.527679443359375
276,-15.959207534790039
277,16.823909759521484
278,17.137371063232422
279,-12.130101203918457
280,14.127608299255371
281,12.463361740112305
282,-14.06274700164795
283,15.539593696594238
284,24.369762420654297
285,-32.27299499511719
286,-0.13243068754673004
287,-0.5908031463623047
288,-1.534212589263916
289,-1.8591052293777466
290,-1.6633954048156738
291,-1.3052297830581665
292,-0.9702259302139282
293,-0.7777386903762817
294,-0.7370220422744751
295,-0.8380944728851318
296,-1.1021108627319336
297,-1.4768513441085815
298,-2.048996686935425
299,-2.875483274459839
300,-4.022143840789795
301,-5.498702526092529
302,-7.206454277038574
303,-8.442429542541504
304,-8.613075256347656
305,-8.204231262207031
306,-7.474691867828369
307,-6.669948577880859
308,-5.9765825271606445
309,-5.47538423538208
310,-5.119354724884033
311,-4.962359428405762
312,-4.982112884521484
313,-5.195214748382568
314,-5.609795570373535
